Gene,F_E18 1,M_E18 1,F_E18 3,M_E18 4,F_P14 1,F_P14 2,F_P14 3,F_P14 4,F_P14 5,F_P14 6,F_P14 7,F_P14 8,F_P14 9,F_P14 10,M_P4 1,F_P4 2,F_P4 3,F_P4 4,F_P60_LPS 1,F_P60_LPS 2,M_P60_LPS 2,F_P60_LPS 4,F_P60_LPS 5,F_P60_LPS 6,M_P60_LPS 7,F_P60_Sal 1,F_P60_Sal 2,F_P60_Sal 3,F_P60_Sal 4,F_P60_Sal 5,M_P60_Sal 5,F_P60_Sal 7,F_E18 2,M_E18 2,M_E18 3,M_P14 1,M_P14 2,M_P14 3,M_P14 4,M_P14 5,M_P14 6,M_P14 7,M_P14 8,M_P14 9,M_P14 10,F_P4 1,M_P4 2,M_P4 3,M_P4 4,M_P60_LPS 1,F_P60_LPS 3,M_P60_LPS 3,M_P60_LPS 4,M_P60_LPS 5,M_P60_LPS 6,M_P60_Sal 1,M_P60_Sal 2,M_P60_Sal 3,M_P60_Sal 4,F_P60_Sal 6
Mboat4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Gm13109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mup9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heatr8,4,2,11,0,4,4,4,3,3,2,5,3,10,7,13,2,14,2,0,13,0,10,6,8,3,10,5,6,2,0,15,1,1,7,10,0,2,0,0,2,1,4,0,1,2,8,8,8,4,3,14,4,8,10,2,8,4,21,21,3
Tex28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ism1,2,0,1,0,4,5,9,6,5,0,2,6,5,7,1,2,2,2,1,3,2,15,3,2,3,7,0,3,1,1,16,4,3,3,3,5,10,5,4,5,0,0,4,2,2,7,6,3,2,3,1,3,1,0,1,16,5,5,8,0
Gm14459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tceal7,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp534,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13157,32,14,42,0,31,75,46,85,44,21,25,102,64,65,28,56,52,54,42,32,44,13,36,51,33,139,29,117,28,35,104,29,11,26,17,70,57,53,33,17,41,21,43,26,86,50,38,31,92,46,29,26,26,11,53,93,97,47,55,33
Snx16,44,28,31,13,19,17,15,21,17,10,11,44,24,36,20,21,24,19,10,13,12,17,16,16,10,32,7,45,12,15,26,18,28,56,34,18,20,22,12,9,14,10,10,11,26,16,8,14,23,10,17,15,5,7,7,35,22,14,19,25
Trp63,1,0,0,0,0,2,0,0,1,0,3,2,0,1,2,1,4,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,3,0,0,3,5,0,1,0,0,0,0,0,1,5,0,6,1,0,0,0,0,0,0,0,0,0,0
Gucy2c,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Aldh7a1,150,137,132,150,69,96,140,126,95,50,31,139,140,109,149,127,186,101,36,78,23,39,71,67,37,166,50,113,32,15,146,61,180,180,238,68,117,81,46,45,44,56,43,43,108,158,136,141,154,45,44,37,39,26,46,135,158,208,192,57
Ndufaf2,26,32,25,16,6,14,5,12,10,5,8,18,12,8,18,11,13,12,10,3,12,2,10,13,2,12,2,16,3,1,7,6,20,38,18,3,12,4,0,10,1,4,5,3,6,15,10,13,14,1,3,1,6,7,2,11,11,19,16,10
Snx10,113,62,85,10,63,139,90,151,70,43,37,197,141,109,57,124,124,114,226,130,138,112,190,237,226,239,72,183,78,97,170,75,65,133,81,164,119,110,46,41,47,64,60,69,114,83,117,67,163,135,66,250,253,175,155,134,221,115,159,50
Gm11938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eif2b4,75,72,57,51,59,82,41,89,58,21,27,99,92,72,65,68,87,40,28,13,19,34,23,34,34,63,18,62,22,17,61,26,146,101,112,55,46,40,31,33,30,33,49,41,86,80,54,38,65,15,36,20,29,31,35,59,73,46,62,13
Inpp5a,99,65,71,61,54,71,78,91,72,27,24,78,87,67,105,80,138,61,22,19,12,38,34,39,36,62,17,72,20,15,75,38,81,90,147,53,71,73,44,19,36,24,39,24,59,134,105,102,119,16,23,15,26,20,31,89,93,76,73,10
Dnajb6,73,41,44,27,32,55,32,51,39,15,31,68,53,40,31,51,41,27,14,19,15,14,30,22,23,52,12,34,14,13,30,17,59,48,79,85,45,52,18,30,20,20,20,22,29,46,29,30,37,11,14,21,19,14,15,47,37,31,26,13
Wisp3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0
Gm1564,2,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,2,2,2,3,2,0,4,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0
BC048943,0,1,2,0,0,2,5,3,7,1,3,4,1,2,2,1,8,0,1,7,0,1,2,4,0,14,3,6,0,0,4,7,0,1,3,0,4,0,2,3,1,1,0,0,0,6,4,5,2,2,2,0,1,0,1,5,2,8,4,6
Gm5736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sec14l5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Tspan32,17,8,10,15,11,18,11,4,8,3,7,17,6,23,18,14,25,27,6,7,5,12,17,9,6,25,6,15,17,6,14,6,13,8,17,4,3,11,6,7,8,3,3,9,7,11,14,15,32,3,9,3,3,2,11,8,36,1,16,12
Anks1b,42,27,40,5,0,14,12,5,2,5,1,0,0,2,26,17,12,14,0,0,0,4,0,0,1,4,0,0,0,0,2,0,43,61,21,1,9,19,4,15,14,4,1,0,1,13,22,9,8,1,0,0,0,0,0,4,0,0,1,0
Rergl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aadacl2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Siah3,4,8,4,0,1,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,0,0,1,1,0,0,0,0,0,0,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0
Atp13a3,403,182,336,44,390,589,531,641,418,224,278,843,663,582,402,590,646,472,280,196,150,162,181,236,258,808,199,562,215,171,608,299,175,390,238,625,605,616,274,209,200,223,267,304,574,561,564,420,738,204,228,234,251,194,210,609,626,468,411,110
Ano3,7,6,8,1,1,4,8,3,10,4,1,1,2,0,12,3,6,3,0,5,0,0,3,1,2,2,1,2,0,0,0,4,4,3,8,0,4,2,0,0,0,0,0,0,1,6,6,13,4,2,2,2,2,1,0,1,0,3,5,0
Cd200r3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
5830411N06Rik,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cecr2,33,26,40,1,15,11,23,29,19,6,15,23,26,30,39,44,26,33,21,12,11,8,12,21,19,8,4,8,3,6,16,13,25,78,15,25,17,30,3,3,12,4,18,8,19,38,30,19,24,18,16,18,15,13,12,20,21,7,12,0
Cyld,139,64,128,12,99,206,182,209,161,103,75,341,240,252,151,167,203,181,128,119,165,113,156,203,142,492,146,361,127,116,335,211,88,124,87,178,150,167,90,79,79,98,102,83,236,179,169,140,282,144,137,161,125,116,162,369,323,347,355,135
Dlgap1,103,68,128,6,17,51,72,19,71,25,17,27,31,15,81,50,124,29,10,35,1,21,32,18,7,57,17,39,7,1,45,32,41,123,71,3,44,22,13,13,12,10,4,6,21,106,65,89,65,11,14,10,13,19,14,71,15,103,70,5
Vps13d,355,149,310,29,309,356,359,435,280,136,156,659,477,425,341,463,470,384,240,86,214,58,144,179,252,675,174,521,167,167,439,225,259,461,232,386,419,425,206,97,174,134,152,186,424,480,533,305,605,176,225,154,111,131,230,387,581,309,272,71
Dock9,299,106,299,21,203,392,358,369,392,144,162,368,303,266,363,330,456,214,213,143,151,197,208,299,244,454,146,381,133,87,493,270,164,370,251,241,345,328,190,123,147,146,129,151,276,585,364,305,304,185,252,142,230,165,216,456,528,448,503,81
Gm9513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpank1,18,21,14,21,8,16,14,20,14,3,7,30,21,16,15,17,14,16,6,1,1,12,11,4,7,22,6,21,9,4,18,4,52,32,43,12,18,8,12,10,6,7,6,2,15,21,17,12,25,3,7,0,5,3,5,7,27,7,17,0
Opn4,0,1,3,1,0,1,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2382,18,13,8,7,5,23,13,18,18,2,12,21,13,8,9,11,15,10,14,3,9,4,11,14,8,33,7,13,15,10,20,13,5,11,11,19,9,14,6,6,4,8,3,2,13,9,13,7,20,10,4,6,6,6,10,15,29,10,9,16
Psen2,30,29,40,29,45,44,34,51,47,8,14,51,38,43,43,37,44,41,22,11,11,46,25,46,37,33,30,16,5,4,40,13,41,44,65,18,37,26,10,10,20,19,22,8,37,43,33,41,55,13,19,9,17,18,17,36,58,27,42,18
Dedd,127,112,101,65,118,143,114,194,89,52,49,198,186,137,95,106,124,96,63,36,42,50,46,70,47,197,52,154,60,61,133,65,197,126,118,137,103,124,52,57,70,50,90,62,173,131,121,108,150,50,45,35,82,54,68,133,198,92,128,33
Gm364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Tppp2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Igsf9b,15,10,6,0,8,8,3,2,7,0,0,1,1,2,8,5,2,6,0,0,0,1,0,0,0,0,2,0,0,0,2,0,5,19,3,0,2,6,3,0,2,0,0,0,1,5,10,2,2,0,0,0,0,0,1,0,0,0,0,0
Cep250,147,106,124,14,135,114,145,190,96,32,50,170,226,118,154,198,186,165,50,16,37,26,56,77,84,197,59,151,70,53,120,73,126,246,73,119,101,114,60,37,70,46,82,51,170,194,171,179,245,45,80,22,20,44,66,100,303,115,114,16
Gspt1,588,305,425,55,435,774,540,743,401,269,270,1025,790,664,366,615,634,422,343,172,283,197,312,324,323,893,218,634,262,291,565,299,401,514,368,802,624,666,308,278,300,250,293,329,599,637,556,386,640,283,232,304,255,205,342,597,696,400,466,162
Catsper4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drosha,357,237,290,22,127,151,154,169,112,48,59,225,154,165,156,225,228,157,50,44,38,48,75,73,71,200,50,149,53,26,150,69,341,372,286,170,136,162,70,68,54,76,82,62,160,262,193,158,234,53,54,49,38,41,64,149,161,175,151,12
Oxr1,187,116,165,25,117,197,176,236,149,73,85,292,193,186,175,190,287,193,131,73,90,87,100,116,92,377,107,219,105,114,251,134,88,198,156,230,171,178,74,85,82,76,74,95,201,228,195,166,313,101,87,76,75,43,118,271,321,184,200,86
Zfp207,442,384,393,174,207,347,357,450,335,142,165,578,393,405,375,587,571,412,134,126,83,84,110,153,99,354,141,320,111,138,315,140,538,492,471,348,332,335,196,191,184,165,151,154,383,515,511,431,652,102,133,110,103,95,137,299,323,226,289,168
Tnnt2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
Phf17,108,42,89,4,39,71,71,100,77,35,22,113,96,72,112,93,146,83,43,38,18,38,28,47,44,156,29,112,49,38,142,72,76,95,82,45,53,47,22,21,20,23,31,31,60,139,118,84,125,42,57,38,34,19,40,138,160,105,122,29
Smarcd2,100,67,74,72,110,170,125,258,110,46,70,255,234,151,117,185,219,150,49,10,46,44,67,73,83,142,68,143,59,48,130,55,165,109,135,139,127,133,74,90,67,63,104,94,197,136,141,127,290,45,36,37,40,38,49,116,226,94,108,35
Sgce,123,94,100,79,192,195,179,244,135,92,63,352,270,212,126,190,228,134,112,69,110,91,128,135,118,342,116,262,119,109,259,101,122,161,194,272,134,183,92,114,71,90,114,114,228,175,191,138,265,97,99,75,71,55,136,205,316,177,209,105
Best2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Arf1,783,738,599,981,646,907,751,1105,672,276,311,1215,1085,739,661,893,918,619,301,233,194,367,429,419,391,839,285,748,192,247,557,267,1118,967,1242,1022,783,739,363,410,385,321,460,432,859,819,883,699,1053,210,262,215,268,251,384,635,1012,484,585,285
Lpin1,92,60,72,5,76,105,99,138,78,28,39,244,210,149,53,85,96,66,84,26,64,62,66,64,88,226,93,239,73,85,194,49,77,141,67,97,89,96,64,38,40,50,57,60,141,99,84,58,135,59,83,31,23,34,118,148,305,110,140,23
Hdac6,137,112,145,78,75,103,87,107,81,25,44,105,118,84,104,114,137,72,24,28,14,29,40,48,55,78,31,71,13,14,68,29,203,198,242,81,76,64,35,35,47,30,44,29,97,121,122,114,138,32,43,31,24,30,30,48,89,47,60,5
Hpca,26,29,41,18,2,1,1,0,0,0,0,1,2,0,7,3,4,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,42,96,53,0,0,1,0,1,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,1,1
Hras1,96,135,90,180,68,81,70,106,108,32,44,90,78,57,81,108,104,95,15,16,12,37,29,29,24,60,34,39,13,7,54,24,205,142,179,50,49,50,41,40,25,27,30,21,85,105,82,114,142,18,11,6,17,17,10,53,53,88,92,48
Nfe2l1,428,316,374,53,382,496,541,609,516,161,186,693,576,403,469,487,667,347,175,200,136,216,338,334,256,606,194,561,159,92,640,307,476,528,587,302,474,419,200,150,165,158,234,191,469,621,515,494,608,185,213,131,223,220,203,679,714,898,698,68
Sema6b,26,17,26,12,9,14,13,15,13,0,0,6,12,8,13,12,12,12,16,4,15,26,14,41,37,8,2,9,3,3,10,5,58,86,30,6,3,6,6,1,9,5,6,5,12,19,13,9,16,11,21,17,28,56,11,4,26,5,6,0
Tcn2,360,246,311,327,595,774,702,1090,609,272,236,1288,1223,911,420,610,616,479,491,289,347,734,638,643,670,1205,526,1160,390,398,1069,425,449,378,577,746,703,697,284,321,340,302,408,372,922,486,497,390,790,377,407,263,323,398,585,915,1509,965,1088,268
Tpst1,77,60,51,50,32,61,66,58,102,31,20,78,54,46,85,62,71,65,15,15,14,15,28,36,28,63,26,53,12,10,49,28,100,107,105,40,58,52,21,27,35,35,17,19,44,89,84,74,74,16,19,21,33,19,23,62,41,64,61,15
Srrm1,491,304,382,35,540,776,582,951,357,233,288,950,879,594,423,636,641,449,283,80,192,148,264,226,381,838,190,552,203,186,439,181,478,578,315,922,617,680,288,255,263,216,367,360,653,677,599,500,795,185,231,164,196,230,353,424,732,313,370,21
Nucb2,50,35,45,5,27,60,64,84,74,35,25,82,60,60,43,62,64,70,52,42,34,28,42,51,28,93,44,88,24,36,87,44,26,59,43,51,80,53,32,28,29,29,32,40,53,85,61,47,90,27,28,25,38,22,39,102,90,66,84,30
Rpl35a,51,70,35,134,42,47,44,77,52,26,19,70,65,34,34,72,44,47,33,17,27,23,18,30,27,41,12,28,15,21,28,22,73,49,114,85,40,40,23,29,29,18,25,12,38,54,65,44,78,11,8,10,8,10,26,34,58,34,35,40
Ace2,20,7,16,5,8,8,4,6,8,5,5,7,9,12,11,6,14,9,2,2,0,0,5,4,0,5,2,4,2,2,9,7,3,3,29,10,8,24,3,8,5,6,1,2,6,12,18,6,15,2,5,0,3,2,5,7,0,8,13,3
Hexim2,12,4,9,4,3,9,7,6,5,2,0,8,8,4,5,2,5,3,0,4,3,1,0,1,3,16,1,5,3,4,1,0,19,15,11,2,7,2,2,0,4,1,2,1,5,6,5,2,2,2,0,2,1,1,0,5,11,5,2,0
Lzts2,33,29,29,8,38,38,39,59,31,11,10,25,45,11,21,34,41,22,1,3,1,10,13,13,11,14,20,10,5,2,26,9,44,76,51,21,17,13,8,7,17,22,20,10,29,32,23,43,23,5,17,0,2,14,6,23,35,21,29,1
Zkscan17,152,145,123,29,137,143,129,205,108,45,65,227,208,133,122,132,170,127,49,9,25,30,56,54,50,128,52,92,28,52,98,39,218,174,159,133,97,122,56,53,44,70,95,70,142,138,124,107,172,24,47,14,36,35,42,88,190,66,104,6
Gucy2d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kars,308,291,188,100,61,124,137,166,141,48,52,150,117,91,177,206,244,163,55,43,48,63,68,83,60,160,40,120,46,40,139,66,424,306,335,111,71,115,53,72,74,47,65,53,112,242,196,148,250,43,39,41,60,46,60,128,176,130,143,63
Gm10220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iqsec1,245,152,277,20,159,218,273,284,196,71,84,230,203,160,329,256,415,195,68,45,23,59,104,81,88,221,63,217,57,27,236,91,159,280,253,112,185,145,89,41,52,79,99,67,207,384,248,262,314,62,91,60,66,104,95,187,257,335,240,9
Gpr160,19,15,19,19,36,71,47,83,34,30,13,119,88,67,40,76,108,102,24,20,14,17,27,30,27,124,40,89,35,63,105,23,24,21,23,80,46,47,34,19,24,28,26,43,62,64,66,46,158,16,23,15,8,13,33,61,99,59,62,32
Apobec1,62,27,46,9,71,85,92,134,66,34,46,212,181,141,67,125,131,109,73,69,70,33,90,115,134,255,61,160,67,76,155,68,40,67,26,109,96,92,42,38,43,52,75,73,145,84,96,63,180,61,70,106,80,87,111,148,199,104,128,63
Megf11,36,38,32,8,12,25,26,30,27,5,4,26,17,11,29,17,19,14,10,3,4,14,13,14,8,16,7,15,8,4,19,7,25,44,19,6,21,18,12,7,22,7,3,6,14,24,18,16,9,8,7,5,9,3,3,9,21,7,10,7
Cdv3,397,213,346,79,180,359,278,372,221,180,159,466,348,330,281,399,465,276,107,67,78,51,100,119,110,262,64,204,72,52,199,117,298,329,430,416,316,312,150,151,129,126,134,137,272,443,410,314,463,75,69,81,93,70,99,234,193,208,212,40
Fam55c,17,7,16,6,4,7,11,5,2,4,6,7,4,5,7,17,9,13,11,6,12,3,9,19,12,26,4,16,5,6,9,2,12,17,14,6,3,9,0,3,0,5,5,4,4,8,12,5,14,9,0,8,23,15,13,15,23,9,2,5
Il9r,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam116a,106,66,101,26,66,129,119,157,87,57,49,248,196,159,111,166,192,121,92,48,62,40,68,45,94,307,95,244,94,102,255,111,93,133,67,129,103,115,60,50,68,67,67,90,159,168,173,134,274,66,84,42,49,34,84,207,271,152,207,74
Plcxd2,48,39,72,1,2,6,11,4,5,9,2,12,3,7,12,21,27,25,12,8,2,0,10,2,5,11,5,12,3,2,10,4,48,70,28,6,4,6,3,2,5,5,7,2,5,14,12,14,20,2,5,0,5,2,5,15,10,13,11,1
LOC100048885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prr23a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mup13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mup7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mup8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ost4,56,80,70,177,33,29,61,51,53,14,18,58,47,35,47,57,79,43,11,16,15,9,38,33,9,65,24,51,20,15,32,19,72,68,157,39,29,37,16,24,23,16,24,17,38,60,59,47,47,11,8,6,15,17,17,52,55,40,47,45
